num,name,p_np,smiles
2359,centazolone,1,Nn1cnc2cc3ccccc3cc2c1=O
2360,ilepcimide,1,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1
2361,pazinaclone,1,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2
2362,nonaperone,1,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1
2363,droperidol,1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
2364,cloroperone,1,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
2365,lenperone,1,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1
2366,clofluperol,1,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1
2367,trifluperidol,1,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1
2368,benperidol,1,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
2369,timiperone,1,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1
2370,fluspiperone,1,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1
2371,fenaperone,1,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1
2372,cinuperone,1,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1
2373,azaperone,1,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
2374,azabuperone,1,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1
2375,biriperone,1,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1
2376,fenaclon,1,O=C(CCCl)NCCc1ccccc1
2377,beclamide,1,O=C(CCCl)NCc1ccccc1
2378,ftorpropazine,1,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21
2379,nialamide,1,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
2380,"morphinan-3-ol, 17-(2-oxo-2-phenylethyl)-",1,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1
2381,dupracetam,1,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O
2382,omiloxetine,1,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1
2383,fipexide,1,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
2384,adafenoxate,1,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2
2385,brl52656,1,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1
2386,brl-52537,1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1
2387,sb205563,0,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1
2388,brl52974,0,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1
2389,sb205605,0,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1
2390,chembl68441,1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1
2391,chembl70762,1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1
2392,gr91272,1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1
2393,chembl411088,1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1
2394,sb201708,1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1
2395,chembl304504,0,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1
2396,sb204484,1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1
2397,cefetrizole,0,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12
2398,nafimidone,1,O=C(Cn1ccnc1)c1ccc2ccccc2c1
2399,ceftezole,0,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12
2400,panuramine,1,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1
2401,eprobemide,1,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1
2402,halopemide,1,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1
2403,adatanserin,1,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2
2404,teflurane,1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
2405,dopamantine,1,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2
2406,buramate,1,O=C(NCc1ccccc1)OCCO
2407,triclacetamol,1,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl
2408,cyclarbamate,1,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1
2409,cefonicid [inn:ban],0,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12
2410,carmantadine,1,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2
2411,bioepiderm,1,O=C(O)CCCCC1SCC2NC(=O)NC21
2412,gr94839_c,0,O=C(O)CCCCCCCC(=O)O
2413,survector,1,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21
2414,alrestatin,1,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O
2415,levocetirizine,0,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
2416,mesna,1,O=C(O)P(=O)(O)O
2417,cromoglicicacid,0,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1
2418,kynurenic acid,1,O=C(O)c1cc(=O)c2ccccc2[nH]1
2419,chromocarb,1,O=C(O)c1cc(=O)c2ccccc2o1
2420,phenyl-salicylate,1,O=C(O)c1ccccc1Oc1ccccc1
2421,ciprofloxacin,0,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
2422,benzoclidine,1,O=C(OC1CN2CCC1CC2)c1ccccc1
2423,clorethate,1,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl
2424,piperilate,1,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1
2425,befuraline,1,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
2426,duoperone,1,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2427,milenperone,1,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1
2428,declenperone,1,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1
2429,piberaline,1,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1
2430,ocinaplon,1,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12
2431,nicopholine,1,O=C(c1cccnc1)N1CCOCC1
2432,mirfentanil,1,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1
2433,doxefazepam,1,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO
2434,brosuximide,1,O=C1CC(c2cccc(Br)c2)C(=O)N1
2435,tiospirone,1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
2436,binospirone,1,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1
2437,sunepitron,1,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1
2438,rolicyprine,1,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1
2439,taglutimide(biglumide),1,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1
2440,cinperene,1,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1
2441,alonimid,1,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1
2442,rolziracetam,1,O=C1CCC2CCC(=O)N12
2443,rofelodine,1,O=C1CCN=C2CC(c3ccccc3)CN12
2444,lofendazam,1,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1
2445,naltrexone,1,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
2446,fasoracetam,1,O=C1CC[C@H](C(=O)N2CCCCC2)N1
2447,ketorfanol,1,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1
2448,"aripiprazole, abilify",1,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
2449,cebaracetam,1,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1
2450,demoxepam,1,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1
2451,dimiracetam,1,O=C1CN2C(=O)CCC2N1
2452,cloxazolam,1,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1
2453,haloxazolam,1,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1
2454,flutazolam,1,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO
2455,nortetrazepam,1,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1
2456,bentazepam,1,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1
2457,halazepam,1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F
2458,prazepam,1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1
2459,iclazepam,1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1
2460,delorazepam,1,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1
2461,clonazepam,1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
2462,proflazepam,1,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO
2463,flutoprazepam,1,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1
2464,bromazepam,1,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1
2465,reclazepam,1,O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1
2466,spiclomazine,1,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1
2467,schembl499258,1,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12
2468,ziprasidone,1,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
2469,triclodazol,1,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1
2470,linopirdine,1,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1
2471,cyclazodone,1,O=C1NC(=NC2CC2)OC1c1ccccc1
2472,prazitone,1,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1
2473,tetrantoin,1,O=C1NC(=O)C2(CCc3ccccc3C2)N1
2474,cyproximide(ciproximide),1,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12
2475,sb204454,0,O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1
2476,chlorthenoxazine,1,O=C1NC(CCCl)Oc2ccccc21
2477,fosphenytoin,1,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O
2478,mosapramine,1,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2
2479,supidimide,1,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O
2480,schembl11222377,1,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1
2481,sertindole,1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
2482,tenilsetam,1,O=C1NCCNC1c1cccs1
2483,spiroxatrine,1,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2
2484,fluspirilene,1,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2
2485,spiramide,1,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2
2486,doxenitoin,1,O=C1NCNC1(c1ccccc1)c1ccccc1
2487,efavirenz,0,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1
2488,lopirazepam,1,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O
2489,phenolphthalein,0,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
2490,furomazine,1,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
2491,perospirone,1,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
2492,tandospirone,1,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
2493,zalospirone,1,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
2494,ipsapirone,1,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1
2495,revospirone,1,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1
2496,lomustine,1,O=NN(CCCl)C(=O)NC1CCCCC1
2497,floxuridine,0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F
2498,licostinel,1,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O
2499,axamozide,1,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1
2500,clopimozide,1,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
2501,chlorzoxazone,1,O=c1[nH]c2cc(Cl)ccc2o1
2502,cloperidone,1,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1
2503,balaperidone,1,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1
2504,maprotiline,1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
2505,neflumozide,1,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1
2506,oxiperomide,1,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1
2507,5-fluorouracil,0,O=c1[nH]cc(F)c(=O)[nH]1
2508,gaboxadol,1,O=c1[nH]oc2c1CCNC2
2509,isoquercitrin,0,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
2510,pyridazinone,1,O=c1cc[nH]nc1
2511,58-96-8,1,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1
2512,dicumarol,0,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
2513,"1,1,2-tribromoethanol",1,OC(Br)(Br)CBr
2514,dazadrol,1,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1
2515,flutroline,1,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1
2516,procyclidine hydrochloride,1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
2517,perisoxal,1,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1
2518,denzimol,1,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1
2519,chloralhydrate,1,OC(O)C(Cl)(Cl)Cl
2520,petrichloral,1,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
2521,cyprolidol,1,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1
2522,pipradrol,1,OC(c1ccccc1)(c1ccccc1)C1CCCCN1
2523,azacyclonol,1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1
2524,penfluridol,1,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
2525,mazindol,1,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21
2526,ciclazindol,1,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21
2527,endixaprine,1,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1
2528,lodaxaprine,1,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1
2529,celucloral,1,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O
2530,penthrichloral,1,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1
2531,piflutixol,1,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1
2532,xanthiol,1,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1
2533,homopipramol,1,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1
2534,homophenazine,1,OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1
2535,homofenazine,1,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2536,pinoxepin,1,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1
2537,flupentixol,1,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2538,clopenthixol/zuclopenthixol,1,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
2539,teflutixol,1,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1
2540,flutizenol,1,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1
2541,opipramol,1,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1
2542,cloxypendyl,1,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1
2543,tefludazine,1,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1
2544,flupimazine,1,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2545,etodroxizine,1,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
2546,chloralose,1,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O
2547,pentostatin,1,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O
2548,benzyl alcohol,1,OCc1ccccc1
2549,salicin,1,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
2550,nicotinyl alcohol,0,OCc1cccnc1
2551,cyprazepam,1,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1
2552,roxindole mesylate,1,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1
2553,"morphinan-3-ol, 17-(2-phenylethyl)-",1,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3
2554,norlevorphanol,1,Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3
2555,proxorphan,1,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3
2556,oxilorphan,1,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3
2557,butorphanol,1,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3
2558,normorphine,1,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341
2559,nalbuphine,1,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314
2560,fenadiazole,1,Oc1ccccc1-c1nnco1
2561,tifemoxone,1,S=C1NCCC(COc2ccccc2)O1
2562,xantocillin,0,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-]
2563,azidamfenicol,1,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
2564,eltoprazine,1,c1cc2c(c(N3CCNCC3)c1)OCCO2
2565,pipequaline,1,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1
2566,perafensine,1,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1
2567,dexoxadrol,1,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1
2568,napitane,1,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1
2569,deximafen (imafen),1,c1ccc(C2CN=C3NCCN32)cc1
2570,fenharmane,1,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1
2571,benzindopyrine hydrochloride,1,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1
2572,dexamisole,1,c1ccc([C@@H]2CN3CCSC3=N2)cc1
2573,indalpine,1,c1ccc2c(CCC3CCNCC3)c[nH]c2c1
2574,5234-86-6,1,c1ccc2c(c1)CCN1CCNCC21
2575,taclamine,1,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31
2576,quinupramine,1,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2
2577,azepindole,1,c1ccc2c(c1)cc1n2CCCNC1
2578,litoxetine,1,c1ccc2cc(COC3CCNCC3)ccc2c1
2579,pyridarone,1,c1ccc2oc(-c3ccncc3)cc2c1
2580,piribedil,1,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1
2581,schembl120952,1,c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1
2582,teniloxazine,1,c1csc(Cc2ccccc2OCC2CNCCO2)c1
2583,alclofenac,0,C=CCOc1ccc(CC(=O)O)cc1Cl
2584,(s)-warfarin,0,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
2585,practolol,0,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1
2586,ifenprodil,1,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1
2587,terbutaline sulfate,0,CC(C)(C)NCC(O)c1cc(O)cc(O)c1
2588,remikiren,0,CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1
2589,1-(2-methyl-3-sulfanylpropanoyl)pyrrolidine-2-carboxylic acid,0,CC(CS)C(=O)N1CCCC1C(=O)O
2590,gyki-52466,1,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3
2591,temafloxacin,0,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1
2592,estradiol valerate,0,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C
2593,cgs-19755,1,CCCCOCCOC(=O)COc1ccc(Cl)cc1C
2594,quinpirole,1,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21
2595,raclopride,1,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC
2596,cgp-39551,1,CCOC(=O)C(N)/C=C(\C)CP(=O)(O)O
2597,bufuralol,0,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12
2598,ici-204448,0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1
2599,u-50488,1,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1
2600,pd 117302,1,CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1
2601,sch-23390,1,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1
2602,ceftriaxone,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1
2603,cefetametpivoxil,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1
2604,abecarnil,1,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12
2605,elacridar,0,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2
2606,proscillaridin,0,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O
2607,acarbose,0,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O
2608,mefenidil,1,Cc1[nH]c(-c2ccccc2)nc1CC#N
2609,mecoprop,1,Cc1cc(Cl)ccc1OC(C)C(=O)O
2610,tocainide,0,Cc1cccc(C)c1NC(=O)C(C)N
2611,tolamolol,0,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1
2612,napsagatran,0,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1
2613,minoxidil,0,N=c1nc(N2CCCCC2)cc(N)n1O
2614,guanabenz,0,NC(N)=N/N=C/c1c(Cl)cccc1Cl
2615,phaclofen,1,NCC(CP(=O)(O)O)c1ccc(Cl)cc1
2616,saclofen,1,NCC(CS(=O)(=O)O)c1ccc(Cl)cc1
2617,olsalazine sodium,0,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O
2618,carmoxirol,0,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1
2619,miglitol,0,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
2620,quipazine,1,c1ccc2nc(N3CCNCC3)ccc2c1
