NO.,compound_name,SMILES,p_np
1203,diacetylmorphine,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1
1204,fluorometholone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1205,doxibetasol,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1206,descinolone(descinolone-acetonide),CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1207,algestone,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
1208,pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
1209,alphaxalone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1
1210,ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1
1211,schembl1554894,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1
1212,medrysone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
1213,amrubicin,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,0
1214,50935-04-1,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0
1215,cetophenicol/cetofenicol,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1
1216,aceprometazine,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
1217,acepromazine,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
1218,piperacetazine,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
1219,acetophenazine,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
1220,metamfepramone,CC(C(=O)c1ccccc1)N(C)C,1
1221,clomipramine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
1222,pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1
1223,pivoxazepam,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
1224,amdinocillinpivoxil,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
1225,pivampicillin,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
1226,tixocortol-pivalate,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1227,stiripentol,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1
1228,prednisolone-tebutate,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1229,triamcinolone-hexacetonide,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
1230,carbuterol,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0
1231,flerobuterol,CC(C)(C)NCC(O)c1ccccc1F,1
1232,butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1
1233,efavirenz,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
1234,terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
1235,buclizine,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1
1236,hopantenic acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1
1237,phenaglycodol,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1
1238,metaglycodol,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1
1239,fenpentadiol,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1
1240,fibracillin,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0
1241,clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
1242,isopropicillin,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
1243,rel-pentazocine,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1
1244,nalmexone,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
1245,ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
1246,tobicillin,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0
1247,bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1
1248,zafuleptine,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1
1249,cimepanol,CC(C)C(O)C1CCCCC1,1
1250,promoxolane,CC(C)C1(C(C)C)OCC(CO)O1,1
1251,valinomycin,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,0
1252,sibutramine,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
1253,furbucillin,CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
1254,gramicidin-s,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0
1255,pagoclone,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1
1256,pentamoxane,CC(C)CCNCC1COc2ccccc2O1,1
1257,amixetrine,CC(C)CCOC(CN1CCCC1)c1ccccc1,1
1258,bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
1259,pregabalin,CC(C)C[C@H](CN)CC(=O)O,1
1260,pramiracetam,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1
1261,terconazole,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
1262,oxaflozane,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1
1263,clofazimine,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
1264,carperone,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1265,isoproterenol hydrochloride,CC(C)NCC(O)c1ccc(O)c(O)c1,0
1266,iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,1
1267,iproniazid,CC(C)NNC(=O)c1ccncc1,1
1268,taltrimide,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1
1269,zinc1150,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1
1270,doxorubicin,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
1271,rociclovir,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1
1272,mazapertine succinate,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1
1273,chembl56653,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1
1274,dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1
1275,valganciclovir,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1
1276,enkephalin,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0
1277,propantheline,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
1278,skb-f,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
1279,fenoxazoline,CC(C)c1ccccc1OCC1=NCCN1,0
1280,ritonavir,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
1281,fluvastatin,CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
1282,panadiplon,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1
1283,amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1
1284,alozafone,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1
1285,chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1
1286,butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1
1287,niaprazine,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1
1288,nylidrin,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
1289,oxomemazine,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1
1290,cyamemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
1291,trifluomeprazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
1292,alimemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1
1293,mecloxamine,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0
1294,propizepine,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1
1295,dixyrazine,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1
1296,dextromoramide (levomoramide and racemoramide),CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1
1297,triamcinolone benetonide,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
1298,phenoxybenzamine,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
1299,phenoxypropazine,CC(COc1ccccc1)NN,1
1300,gr94839_f,CC(C[N+](C)(C)C)OC(N)=O,0
1301,fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
1302,remacemide,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1
1303,dimethylamphetamine,CC(Cc1ccccc1)N(C)C,1
1304,benzphetamine(benzfetamine),CC(Cc1ccccc1)N(C)Cc1ccccc1,1
1305,furfenorex,CC(Cc1ccccc1)N(C)Cc1ccco1,1
1306,amfetaminil,CC(Cc1ccccc1)NC(C#N)c1ccccc1,1
1307,tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1
1308,fenethylline,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1
1309,pheniprazine,CC(Cc1ccccc1)NN,1
1310,n-(1-phenylpropan-2-yl)hydroxylamine,CC(Cc1ccccc1)NO,0
1311,oxifentorex,CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1
1312,mesocarb,CC(Cc1ccccc1)[n+]1cc(NC(=O)Nc2ccccc2)on1,1
1313,alaproclate,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
1314,cafedrine,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1
1315,mebanazine,CC(NN)c1ccccc1,1
1316,benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,1
1317,proxyphylline,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
1318,pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1
1319,schembl11806329,CC(Oc1cccc2ccccc12)C(N)=NO,1
1320,"3,3-dimethyl-7-oxo-6-[(2-phenoxypropanoyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
1321,zoniclezole,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1
1322,cefcapene,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0
1323,vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1
1324,gepirone,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1
1325,brl-53087,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
1326,zetidoline,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1
1327,methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1
1328,dimethadione,CC1(C)OC(=O)NC1=O,1
1329,brofoxine,CC1(C)OC(=O)Nc2ccc(Br)cc21,1
1330,schembl25227,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1
1331,tralonide,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1
1332,77326-96-6,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
1333,desonide,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1
1334,drocinonide,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1
1335,triclonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1
1336,ciprocinonida,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
1337,triamcinolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
1338,triamcinolone furetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1
1339,halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1
1340,fluocinolone-acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
1341,flurandrenolide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
1342,pirbenicillin,CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0
1343,thiphencillin,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0
1344,penicillin,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
1345,apalcillin,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
1346,oxetacillin,CC1(C)S[C@@H]2[C@@H](N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0
1347,hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0
1348,mecillinam,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0
1349,carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
1350,carfecillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
1351,fenbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
1352,sulbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0
1353,cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0
1354,amantocillin,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0
1355,penicillin n,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0
1356,phenoxymethylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
1357,benzylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
1358,fumoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
1359,epicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0
1360,amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
1361,ampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
1362,sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
1363,talampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0
1364,rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
1365,mezlocillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
1366,piroxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
1367,piridicillin sodium,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
1368,suncillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
1369,quinacillin,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0
1370,tigemonam,CC1(C)[C@H](NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
1371,morsuximide,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1
1372,isoflupredone,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1
1373,alfadolonum [inn-latin],CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1
1374,schembl1649910,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1
1375,memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2,1
1376,cortexolone(cortodoxonecortifen),CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1
1377,camphor,CC12CCC(CC1=O)C2(C)C,1
1378,dezocine,CC12CCCCCC(Cc3ccc(O)cc31)C2N,1
1379,amcinafide,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1
1380,cefrotil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0
1381,cephradine (cefradine),CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0
1382,cefedrolor,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0
1383,cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0
1384,cefsumide,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,0
1385,cephalexin,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0
1386,virginiamycin-factor-m1,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0
1387,ketazolam,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1
1388,"morphinan-3-ol, 6,7-didehydro-4,5-epoxy-6,17-dimethyl-, (5.alpha.)-",CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1
1389,cortisuzol,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1
1390,edaravone,CC1=NN(c2ccccc2)C(=O)C1,1
1391,dazepinil,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1
1392,metazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1
1393,ribavirin,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1
1394,phenazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1
1395,crilvastatin,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1
1396,cormetasone,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
1397,ft-0778082,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1
1398,90566-53-3,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1
1399,clobetasol,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1
1400,naranol,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1
1401,"9-[3-(3,5-dimethyl-1-piperazinyl)propyl]carbazole",CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1
1402,mexazolam,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1
1403,pristinamycin-ic,CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0
1404,fenmetramide,CC1NC(=O)COC1c1ccccc1,1
1405,phenmetrazine,CC1NCCOC1c1ccccc1,1
1406,paraldehyde,CC1OC(C)OC(C)O1,1
1407,4-demethoxyadriamycin hcl,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0
1408,proscillaridin a,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0
1409,enilospirone,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1
1410,trebenzomine,CC1Oc2ccccc2CC1N(C)C,1
1411,ketazocine,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1
1412,propanidid,CCC,1
1413,normethadone,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1
